user,created_at,text
BDNY79,2020-02-28 23:57:04+00:00,#ILikeMike #Bloomberg2020 RT @Mike2020: Do you think Trump's plan is to build a wall to keep out #coronavirus? Do you think he's going to make China pay fo… https://twitter.com/i/web/status/1233539837338230785
MikeGarrigan4,2020-02-28 23:57:04+00:00,"If the Coronavirus was a gun, it would be protected."
ChannelNewsAsia,2020-02-28 23:57:04+00:00,US urges citizens to avoid non-essential travel to Italy over coronavirus http://bit.ly/2uELCGN
melroseprose,2020-02-28 23:57:04+00:00,"OKK so after listening to The Daily ep about coronavirus, I spiraled, called @stindavison, meditated, called my mom, spiraled, overloaded on info, spiraled again and now I'm in the final stage which is acceptance."
MohamedBentabet,2020-02-28 23:57:04+00:00,Americans Are Stockpiling Cleaning Products Due to COVID-19 Fears. Do They Actually Prevent Coronavirus? http://dlvr.it/RQy6Vj
BellerHealth,2020-02-28 23:57:03+00:00,Medical Analysis | U.S. to invoke special powers to boost production of protective gear for coronavirus http://feeds.reuters.com/~r/reuters/healthNews/~3/zs7hqXZnDtM/u-s-to-invoke-special-powers-to-boost-production-of-protective-gear-for-coronavirus-idUSKCN20M2BI #health
IKELECTRON,2020-02-28 23:57:03+00:00,"Now that Corona Virus has entered Lagos State, where should I run to in Nigeria? "
23oowj,2020-02-28 23:57:03+00:00,Mfs really tried comparing TI policing his daughters hymen to DWade unconditionally loving his child that was brave enough to come out as transgender. I hope that coronavirus hits y’all right in the family matriarch
AndyWeiss11,2020-02-28 23:57:03+00:00,"Larry Kudlow at CPAC: Socialism, Not Coronavirus Will Sink the American Economy "
Rabbittgirl,2020-02-28 23:57:02+00:00,"Vice President Pence Appears on Rush Limbaugh Show to Talk Coronavirus: ""President Trump has no higher priority than the health and safety of the American people"" https://www.thegatewaypundit.com/2020/02/vice-president-pence-appears-on-rush-limbaugh-show-to-talk-coronavirus-president-trump-has-no-higher-priority-than-the-health-and-safety-of-the-american-people/ via @gatewaypundit"
1_trumpeter,2020-02-28 23:57:02+00:00,That’s one way to wipe the Chicoms and terrorists off the face of the earth !!! #CoronaVirus 
vjotimesherald,2020-02-28 23:57:01+00:00,Benicia launches webpage to keep residents up-to-date about coronavirus 
sellybeth,2020-02-28 23:57:00+00:00,"Truly, we live in a golden age! I mean...apart from the corona virus. And transphobia. And that anti-Muslim carry-on going on in India...bigotry in general really. Oh look! I seem to have gotten rid of that giddy grin I mentioned earlier!"
NOLAgirl99,2020-02-28 23:57:00+00:00,@realDonaldTrump Italy's Lombardy says emergency coronavirus measures must be extended | Article [AMP] | Reuters 
HCATZ123,2020-02-28 23:57:00+00:00,I got Sebring on the calendar luckily. Freaking coronavirus better wait that'a all I'm asking
burner7711,2020-02-28 23:57:00+00:00,You just going to ignore the entire point of my reply about points not being as important as percentage while ignoring the largest drop is because of the coronavirus. If course you are. It's Twitter. Thanks. Good.
SaraF580,2020-02-28 23:57:00+00:00,"Hay Trump, remember the punch line from the old Blake Edwards film SKIN DEEP - ""God is a gag writer""? You're living it now. #coronavirus"
DIVADEM1,2020-02-28 23:56:59+00:00,SO...THERE’S THAT 63rd case of coronavirus confirmed in US https://cnn.it/32zSZfg
Makinwaves3,2020-02-28 23:56:59+00:00,"ARE YOU TWO AWARE the World may be on the Brink of a Global Viral Pandemic? SO What does Don & Lindsey DO? How about we go to a rally in South Carolina & tell our fans that the Coronavirus is 'just a Cold"" &amp; LIE right to their Faces Vote #BLOOMBERG20202 2 end the Incompetence"
Jsharman64,2020-02-28 23:56:59+00:00,Trump treating coronavirus like he treats climate crisis as a 'hoax'. 
getserious1234,2020-02-28 23:56:59+00:00,#coronavirus... the new “common cold” 
hohocho,2020-02-28 23:56:59+00:00,"Alert : New #CoronaVirus case in Yeosu, S.Korea. This patient had visited Daegu before, Yeosu mayor to have urgent press conference in about 30 mins."
BrewingNoggin,2020-02-28 23:56:58+00:00,It’ll get the #coronavirus
_blancs,2020-02-28 23:56:58+00:00,I just read that a DOG tested positive for CORONAVIRUS. Take us but leave the innocent pups out of it 
AliBarkat784,2020-02-28 23:56:58+00:00,Coronavirus: Latest patient was first to be infected in UK 
K_B79,2020-02-28 23:56:58+00:00, Spanish Flu killed 50 mln people #COVID19 CAN kill UP TO 2 mln people in cities of #USA there is no #COVIDー19 vaccines time frame to produce 12 - 18 month virus is mutating and getting stronger #DiamondPrincess vs #Italy https://go.nature.com/2I1Czmx #Coronavirus 
WinderStan,2020-02-28 23:56:58+00:00,"Coronavirus doctor: 'It’s not Ebola, do not panic' | "
thejetzman,2020-02-28 23:56:57+00:00,"Wow, where do you think the Coronavirus will spread the fastest? SF, or LA? "
cmartin68,2020-02-28 23:56:57+00:00,"We are not going to die from the coronavirus, we are going to die from the KFC fried chicken donut sandwich. "
1999Donpep,2020-02-28 23:56:57+00:00,@realDonaldTrump Time to concentrate on the Coronavirus and not your re-election. What's more important to you???
LibsAreRacist,2020-02-28 23:56:56+00:00,"This has more to do with Coronavirus than Trump, but you'll exploit it any way you can, right Andy?"
jjjinvesting,2020-02-28 23:56:56+00:00,I guess the black swan what is the coronavirus!
matrixxremix,2020-02-28 23:56:55+00:00,"Mexican health officials announced the country's first two confirmed cases of the novel coronavirus on Friday, saying the patients are from Mexico City and the northern state of Sinaloa.#Coronavid19 #coronavirus #Coronavirusmexico #Corona"
tarrando,2020-02-28 23:56:55+00:00,What tickles me is him putting Pence in charge of the coronavirus press. When Pence was in charge here in Indiana he was asked about the HIV crisis in Indiana. His reply was he was going to pray on it. Hate to see what he does with this.
JeremyH3940,2020-02-28 23:56:55+00:00,Democrats - How to cure Coronavirus: Vote Democrat.
kpjpsp,2020-02-28 23:56:55+00:00,"BAD: ONLY 46 patients HAVE RECOVERED with 888 Italy cases, 21 DIED -ages unknown-but probably elderly & those with compromised immune systems. Data: significant -MANY: in harm's way. THIS ISN'T AN ORDINARY FLU; at least 10X worse, Flu death rate is .01-.02, CORONAVIRUS is .2-.25. "
Helicity300,2020-02-28 23:56:55+00:00,Corona beer sales are down because of coronavirus. 
mariecountryman,2020-02-28 23:56:54+00:00,New York patient tested for coronavirus https://www.independent.co.uk/news/world/americas/coronavirus-us-live-updates-cases-where-may-how-many-trump-new-york-pence-a9365176.html @ginalynnryan @lindas1954 @Christarchist @jshannontreacy @BernieSanders @KittyBhagat @AmandaGtto @Scepticdust @Hardeep216 @lilith2u @bunkybun @mellors_karen @DangergirlHope
DohertyTerry,2020-02-28 23:56:54+00:00,"How does Coronavirus compare to Ebola, SARS, etc? - YouTube "
mourningdove76,2020-02-28 23:56:54+00:00,Disappointed But Not Surprised: NYT Op-Ed Tries to Blame Coronavirus on Trump 
Keir110,2020-02-28 23:56:53+00:00,Another Coronavirus Case of Unknown Origin Confirmed in Bay Area 
nytimesworld,2020-02-28 23:56:53+00:00,"Confusion prevails over how many people in Iran have been infected, and how many have died, from the coronavirus. "
Trey_VonDinkis,2020-02-28 23:56:53+00:00,". MAGA ECONOMY - ECONOMY STILL STRONG, DESPITE CORONAVIRUS LIES The Trump MAGA Economy STILL shows Strong Economic Fundamentals: U.S. Wage Growth, Incomes, Savings and Spending all in Great and Record Terroritory . "
BrutallyRandom,2020-02-28 23:56:52+00:00,"The stock market cannot sustain itself on stock buybacks, corporate welfare and excitement over stripping consumer and environmental protections while keeping workers’ wages stagnant The coronavirus has only accelerated the financial inevitability #TrumpCrash"
electricarchaeo,2020-02-28 23:56:52+00:00,Trump administration considers a centrally planned economy to deal with coronavirus / Boing Boing 
DanielRMaxwell,2020-02-28 23:56:52+00:00,"Stores in The US Are Getting Shelves Raided Over Coronavirus Fears, Medi... https://youtu.be/XjLmDYlkgPA via @YouTube"
sammyfroggy,2020-02-28 23:56:51+00:00,Did you spread coronavirus? You like to kill people.
mjdye,2020-02-28 23:56:51+00:00,"What?! A dog in Hong Kong tests positive for the coronavirus, WHO confirms "
jtwoodss,2020-02-28 23:56:50+00:00,"@realDonaldTrump Hey Buddy!!! Check this out !! Ok answer me this, If the Corona Virus is a new Virus how is it already printed on my Lysol can that I’ve had for months now? Hmmm "
peterAmerica123,2020-02-28 23:56:50+00:00,If you are scared of the coronavirus you have way too much time on your hands.
ayoperu,2020-02-28 23:56:50+00:00,The fear of Corona #CoronaVirus 
GreekGod88,2020-02-28 23:56:50+00:00,Who needs Resident Evil 3 when we have already Corona Virus &gt; T-Virus
MSchlatre,2020-02-28 23:56:50+00:00,So someone called the coronavirus and said look our borders are closed and you cannot pass and it just threw up its little virus hands and and said fine ...I'll just go back home cuz I can't possibly get across a closed ..man did u get me!
NIH_LLAMAS,2020-02-28 23:56:49+00:00,Second domestic coronavirus infection possibly due to sloppy handling of infected people brought in through Travis Air Force base. 
Kelli7997Kelli,2020-02-28 23:56:49+00:00,"Greek authorities on Wed confirmed the 1st case of coronavirus in the country. A spokesman for the Greek Health Ministry said that the patient, 38yr-old woman who recently traveled to N. Italy, was in a Thessaloniki hospital &amp; in good condition.” https://greece.greekreporter.com/2020/02/26/greece-confirms-first-case-of-coronavirus-in-thessaloniki/"
Heisen_Bat,2020-02-28 23:56:49+00:00,Like a walking Corona Virus!!
Anselmus,2020-02-28 23:56:49+00:00,"Hospitals across the world are ‘just not ready’ for coronavirus, WHO official warns "
RMFreedom,2020-02-28 23:56:49+00:00,This is just a distraction from the Coronavirus fiasco and the fact that he knows Ratcliffe will not be confirmed and it will keep the acting DNI there until the elections. He is trying to seize the news cycle with something other than the Coronavirus 
fittedhatsrtra1,2020-02-28 23:56:48+00:00,"Contrary to liberal belief, the coronavirus is not Trump’s fault."
GeeGuevarra87,2020-02-28 23:56:48+00:00,Imagine Coronavirus leads to all football games being played behind closed doors for the remainder of the season...the pubs will be class man 
Bishop3456,2020-02-28 23:56:48+00:00,I know we are all worried about the Coronavirus Plague. We have the best minds in the world working on it. Pointing the finger dose no good. What we need to do is come together. As Christians we need to pray big time that God give the wisdom to all. Amen
GREENAPPLELG,2020-02-28 23:56:48+00:00,Yeah right Pocahontis and #fakenewsCNN how about diverting funds going to illegal aliens and Planned Parenthood and using it to fight the coronavirus and to keep the homeless from catching the virus since they are the most vulnerable! @SenWarren fake concern and lies.
JoshAJHall,2020-02-28 23:56:48+00:00,Cant get ill from coronavirus if you’re already too mentally ill to leave the house 
todays_health,2020-02-28 23:56:48+00:00,Coronavirus (COVID-19) mortality rate by age 
Hadassa16899142,2020-02-28 23:56:47+00:00,China's big airlines resume some global flights halted by coronavirus https://reut.rs/39ceXYc #OMG #Angels #Christ
KitsuYukii,2020-02-28 23:56:47+00:00,"The reason why the Nidorino and Gengar Raid Day is cancelled is because due to the cause of the Coronavirus spreading around other countries. Stay safe, Trainers. https://twitter.com/NianticHelp/status/1233497146386788359"
rckiiski,2020-02-28 23:56:47+00:00,Word on the street is that Trump started the rumor connecting Corona beer with the coronavirus in order to get back at Mexico for not paying for his border wall.
dblanch256,2020-02-28 23:56:47+00:00,Scientists at the @WHO now believe that the current Corona virus is the mutated result of an earlier strain--the Smith Corona virus. Investigation of the latter showed that the virus could be transmitted simply by reading a letter typed on one of THESE... 
____spooky,2020-02-28 23:56:47+00:00,ahhh the spice melange (coronavirus)
EdFig81,2020-02-28 23:56:46+00:00,"I never heard someone *coughing* due to being on TV. I heard of being ""camera shy"" but anyway I hope this person recovers from what ever he had #coronavirus "
Austonrut,2020-02-28 23:56:45+00:00,"""Corona virus? I thought they just did beer....whatever, give them a tax break and tell them to knock it off or we'll hit em with tariffs. Should be drinking american anyways."" -@realDonaldTrump probably"
